id,PARTICIPANT_ID,HEADER_START_TIME,HEADER_STOP_TIME,CLASS_ID,PREDICT_ID,PREDICT_PROB,CLASS_NAME,PREDICT_NAME
20814,SPADES_21,2016-02-04 13:22:15,2016-02-04 13:22:20,1,1,1.0,sitting,sitting
51153,SPADES_48,2016-05-04 15:02:10,2016-05-04 15:02:15,1,1,1.0,sitting,sitting
15099,SPADES_15,2016-01-15 12:57:40,2016-01-15 12:57:45,1,1,0.971428571429,sitting,sitting
45230,SPADES_43,2016-04-22 16:02:30,2016-04-22 16:02:35,10,8,0.542857142857,walking outdoor,walking at 3.5 mph
1719,SPADES_1,2015-09-24 15:26:35,2015-09-24 15:26:40,2,19,0.228571428571,standing,sweeping
17360,SPADES_17,2016-01-15 10:54:20,2016-01-15 10:54:25,9,9,0.4,walking at 3 mph,walking at 3 mph
29490,SPADES_28,2016-02-22 13:20:45,2016-02-22 13:20:50,14,14,0.828571428571,biking outdoor,biking outdoor
52538,SPADES_49,2016-05-12 12:16:15,2016-05-12 12:16:20,10,10,0.714285714286,walking outdoor,walking outdoor
7721,SPADES_7,2015-11-19 17:16:25,2015-11-19 17:16:30,9,9,0.657142857143,walking at 3 mph,walking at 3 mph
30211,SPADES_29,2016-02-25 13:37:40,2016-02-25 13:37:45,2,2,0.971428571429,standing,standing
14686,SPADES_15,2016-01-15 12:23:15,2016-01-15 12:23:20,10,10,0.714285714286,walking outdoor,walking outdoor
44944,SPADES_43,2016-04-22 15:38:40,2016-04-22 15:38:45,2,2,0.542857142857,standing,standing
11143,SPADES_11,2015-12-11 18:29:05,2015-12-11 18:29:10,17,10,0.314285714286,frisbee,walking outdoor
39105,SPADES_37,2016-03-18 18:14:35,2016-03-18 18:14:40,9,9,0.628571428571,walking at 3 mph,walking at 3 mph
45574,SPADES_43,2016-04-22 16:31:10,2016-04-22 16:31:15,22,22,0.457142857143,shelf reloading,shelf reloading
48995,SPADES_46,2016-04-29 15:21:05,2016-04-29 15:21:10,1,1,0.914285714286,sitting,sitting
33478,SPADES_32,2016-02-29 12:40:50,2016-02-29 12:40:55,2,2,0.971428571429,standing,standing
46216,SPADES_44,2016-04-26 13:55:10,2016-04-26 13:55:15,1,1,0.657142857143,sitting,sitting
3228,SPADES_2,2015-10-08 15:27:40,2015-10-08 15:27:45,7,6,0.371428571429,walking at 2 mph,walking at 1 mph
23525,SPADES_23,2016-02-11 14:51:45,2016-02-11 14:51:50,11,10,0.371428571429,walking stairs up,walking outdoor
35491,SPADES_35,2016-03-18 09:48:05,2016-03-18 09:48:10,1,1,0.628571428571,sitting,sitting
36911,SPADES_36,2016-03-18 12:46:05,2016-03-18 12:46:10,1,1,0.885714285714,sitting,sitting
43944,SPADES_42,2016-04-21 14:09:10,2016-04-21 14:09:15,5,2,0.485714285714,in elevator going down,standing
37204,SPADES_36,2016-03-18 13:10:30,2016-03-18 13:10:35,2,2,0.885714285714,standing,standing
41232,SPADES_39,2016-04-05 13:42:40,2016-04-05 13:42:45,6,6,0.571428571429,walking at 1 mph,walking at 1 mph
40372,SPADES_39,2016-04-05 12:31:00,2016-04-05 12:31:05,2,2,0.914285714286,standing,standing
12964,SPADES_13,2015-12-15 13:19:45,2015-12-15 13:19:50,10,10,0.485714285714,walking outdoor,walking outdoor
24358,SPADES_24,2016-02-12 15:38:55,2016-02-12 15:39:00,2,2,1.0,standing,standing
19315,SPADES_19,2016-01-29 16:29:40,2016-01-29 16:29:45,20,20,0.6,folding pile of towels,folding pile of towels
49397,SPADES_46,2016-04-29 15:54:35,2016-04-29 15:54:40,18,1,0.742857142857,lying on back,sitting
51134,SPADES_48,2016-05-04 15:00:35,2016-05-04 15:00:40,1,1,1.0,sitting,sitting
53569,SPADES_50,2016-05-25 09:17:50,2016-05-25 09:17:55,2,2,0.542857142857,standing,standing
45507,SPADES_43,2016-04-22 16:25:35,2016-04-22 16:25:40,14,14,0.828571428571,biking outdoor,biking outdoor
24493,SPADES_24,2016-02-12 15:50:10,2016-02-12 15:50:15,10,9,0.542857142857,walking outdoor,walking at 3 mph
34529,SPADES_34,2016-03-03 14:08:50,2016-03-03 14:08:55,1,1,0.971428571429,sitting,sitting
460,SPADES_51,2016-05-27 09:30:55,2016-05-27 09:31:00,10,10,0.542857142857,walking outdoor,walking outdoor
35414,SPADES_35,2016-03-18 09:41:40,2016-03-18 09:41:45,23,23,0.371428571429,jumping jacks,jumping jacks
28288,SPADES_27,2016-02-22 14:42:00,2016-02-22 14:42:05,10,10,0.485714285714,walking outdoor,walking outdoor
19067,SPADES_19,2016-01-29 16:09:00,2016-01-29 16:09:05,4,20,0.314285714286,in elevator going up,folding pile of towels
16852,SPADES_17,2016-01-15 10:12:00,2016-01-15 10:12:05,10,10,0.457142857143,walking outdoor,walking outdoor
46500,SPADES_44,2016-04-26 14:18:50,2016-04-26 14:18:55,2,2,1.0,standing,standing
16579,SPADES_17,2016-01-15 09:49:15,2016-01-15 09:49:20,2,2,1.0,standing,standing
23750,SPADES_23,2016-02-11 15:10:30,2016-02-11 15:10:35,18,1,0.571428571429,lying on back,sitting
39482,SPADES_38,2016-03-29 12:19:05,2016-03-29 12:19:10,2,2,0.971428571429,standing,standing
9685,SPADES_10,2015-12-07 18:26:15,2015-12-07 18:26:20,1,1,0.914285714286,sitting,sitting
39186,SPADES_38,2016-03-29 11:54:25,2016-03-29 11:54:30,2,2,0.942857142857,standing,standing
15430,SPADES_15,2016-01-15 13:25:15,2016-01-15 13:25:20,13,13,1.0,running at 5.5 mph 5% grade on treadmill,running at 5.5 mph 5% grade on treadmill
29633,SPADES_28,2016-02-22 13:32:40,2016-02-22 13:32:45,18,18,0.571428571429,lying on back,lying on back
3632,SPADES_3,2015-10-16 11:05:25,2015-10-16 11:05:30,2,2,0.685714285714,standing,standing
7708,SPADES_7,2015-11-19 17:15:20,2015-11-19 17:15:25,9,10,0.485714285714,walking at 3 mph,walking outdoor
37990,SPADES_36,2016-03-18 14:16:00,2016-03-18 14:16:05,9,10,0.628571428571,walking at 3 mph,walking outdoor
267,SPADES_51,2016-05-27 09:14:50,2016-05-27 09:14:55,2,2,1.0,standing,standing
49762,SPADES_47,2016-05-04 11:46:30,2016-05-04 11:46:35,1,18,0.714285714286,sitting,lying on back
34165,SPADES_32,2016-02-29 13:38:05,2016-02-29 13:38:10,6,7,0.542857142857,walking at 1 mph,walking at 2 mph
5905,SPADES_6,2015-11-02 15:08:40,2015-11-02 15:08:45,10,10,0.542857142857,walking outdoor,walking outdoor
40385,SPADES_39,2016-04-05 12:32:05,2016-04-05 12:32:10,2,2,0.914285714286,standing,standing
23798,SPADES_23,2016-02-11 15:14:30,2016-02-11 15:14:35,1,1,0.685714285714,sitting,sitting
9903,SPADES_10,2015-12-07 18:44:25,2015-12-07 18:44:30,2,2,1.0,standing,standing
21840,SPADES_21,2016-02-04 14:47:45,2016-02-04 14:47:50,9,9,0.742857142857,walking at 3 mph,walking at 3 mph
6192,SPADES_6,2015-11-02 15:32:35,2015-11-02 15:32:40,17,17,0.571428571429,frisbee,frisbee
48890,SPADES_46,2016-04-29 15:12:20,2016-04-29 15:12:25,2,14,0.314285714286,standing,biking outdoor
12481,SPADES_12,2015-12-14 12:46:50,2015-12-14 12:46:55,7,7,1.0,walking at 2 mph,walking at 2 mph
20522,SPADES_20,2016-02-01 13:35:40,2016-02-01 13:35:45,6,6,0.885714285714,walking at 1 mph,walking at 1 mph
7165,SPADES_7,2015-11-19 16:30:05,2015-11-19 16:30:10,10,10,0.685714285714,walking outdoor,walking outdoor
23280,SPADES_23,2016-02-11 14:31:20,2016-02-11 14:31:25,12,12,0.514285714286,walking stairs down,walking stairs down
40199,SPADES_38,2016-03-29 13:18:50,2016-03-29 13:18:55,8,1,0.171428571429,walking at 3.5 mph,sitting
21036,SPADES_21,2016-02-04 13:40:45,2016-02-04 13:40:50,10,8,0.371428571429,walking outdoor,walking at 3.5 mph
15673,SPADES_16,2016-01-15 16:42:35,2016-01-15 16:42:40,10,10,0.342857142857,walking outdoor,walking outdoor
16400,SPADES_16,2016-01-15 17:43:10,2016-01-15 17:43:15,13,13,0.857142857143,running at 5.5 mph 5% grade on treadmill,running at 5.5 mph 5% grade on treadmill
29966,SPADES_28,2016-02-22 14:00:25,2016-02-22 14:00:30,9,10,0.542857142857,walking at 3 mph,walking outdoor
19462,SPADES_19,2016-01-29 16:41:55,2016-01-29 16:42:00,9,10,0.342857142857,walking at 3 mph,walking outdoor
40377,SPADES_39,2016-04-05 12:31:25,2016-04-05 12:31:30,2,2,0.942857142857,standing,standing
31725,SPADES_30,2016-02-26 10:33:00,2016-02-26 10:33:05,14,14,1.0,biking outdoor,biking outdoor
35518,SPADES_35,2016-03-18 09:50:20,2016-03-18 09:50:25,1,1,0.6,sitting,sitting
41191,SPADES_39,2016-04-05 13:39:15,2016-04-05 13:39:20,15,15,0.771428571429,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
9149,SPADES_9,2015-12-07 13:09:35,2015-12-07 13:09:40,10,10,0.6,walking outdoor,walking outdoor
51757,SPADES_48,2016-05-04 15:52:30,2016-05-04 15:52:35,10,10,0.457142857143,walking outdoor,walking outdoor
16301,SPADES_16,2016-01-15 17:34:55,2016-01-15 17:35:00,9,10,0.457142857143,walking at 3 mph,walking outdoor
27458,SPADES_26,2016-02-19 11:12:00,2016-02-19 11:12:05,22,19,0.285714285714,shelf reloading,sweeping
46217,SPADES_44,2016-04-26 13:55:15,2016-04-26 13:55:20,1,1,0.714285714286,sitting,sitting
15374,SPADES_15,2016-01-15 13:20:35,2016-01-15 13:20:40,9,10,0.485714285714,walking at 3 mph,walking outdoor
6142,SPADES_6,2015-11-02 15:28:25,2015-11-02 15:28:30,14,14,1.0,biking outdoor,biking outdoor
943,SPADES_51,2016-05-27 10:11:10,2016-05-27 10:11:15,15,15,1.0,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
5203,SPADES_4,2015-10-23 19:22:00,2015-10-23 19:22:05,7,7,0.971428571429,walking at 2 mph,walking at 2 mph
25465,SPADES_25,2016-02-16 09:24:50,2016-02-16 09:24:55,1,1,1.0,sitting,sitting
7243,SPADES_7,2015-11-19 16:36:35,2015-11-19 16:36:40,2,10,0.714285714286,standing,walking outdoor
12364,SPADES_12,2015-12-14 12:37:05,2015-12-14 12:37:10,18,18,0.8,lying on back,lying on back
43730,SPADES_42,2016-04-21 13:51:20,2016-04-21 13:51:25,1,1,0.542857142857,sitting,sitting
21540,SPADES_21,2016-02-04 14:22:45,2016-02-04 14:22:50,1,1,0.971428571429,sitting,sitting
25446,SPADES_25,2016-02-16 09:23:15,2016-02-16 09:23:20,1,1,0.885714285714,sitting,sitting
4233,SPADES_3,2015-10-16 11:55:30,2015-10-16 11:55:35,9,10,0.428571428571,walking at 3 mph,walking outdoor
52645,SPADES_49,2016-05-12 12:25:10,2016-05-12 12:25:15,14,14,0.885714285714,biking outdoor,biking outdoor
21789,SPADES_21,2016-02-04 14:43:30,2016-02-04 14:43:35,7,7,0.742857142857,walking at 2 mph,walking at 2 mph
18789,SPADES_19,2016-01-29 15:45:50,2016-01-29 15:45:55,2,2,0.942857142857,standing,standing
40218,SPADES_38,2016-03-29 13:20:25,2016-03-29 13:20:30,8,10,0.142857142857,walking at 3.5 mph,walking outdoor
45511,SPADES_43,2016-04-22 16:25:55,2016-04-22 16:26:00,14,14,0.914285714286,biking outdoor,biking outdoor
52765,SPADES_49,2016-05-12 12:35:10,2016-05-12 12:35:15,18,18,0.657142857143,lying on back,lying on back
47025,SPADES_44,2016-04-26 15:02:35,2016-04-26 15:02:40,6,7,0.571428571429,walking at 1 mph,walking at 2 mph
3303,SPADES_2,2015-10-08 15:33:55,2015-10-08 15:34:00,13,13,1.0,running at 5.5 mph 5% grade on treadmill,running at 5.5 mph 5% grade on treadmill
26745,SPADES_26,2016-02-19 10:12:35,2016-02-19 10:12:40,2,2,0.942857142857,standing,standing
45609,SPADES_43,2016-04-22 16:34:05,2016-04-22 16:34:10,18,18,0.771428571429,lying on back,lying on back
36567,SPADES_35,2016-03-18 11:17:45,2016-03-18 11:17:50,20,2,0.457142857143,folding pile of towels,standing
38478,SPADES_37,2016-03-18 17:22:20,2016-03-18 17:22:25,17,2,0.314285714286,frisbee,standing
45010,SPADES_43,2016-04-22 15:44:10,2016-04-22 15:44:15,10,8,0.342857142857,walking outdoor,walking at 3.5 mph
35529,SPADES_35,2016-03-18 09:51:15,2016-03-18 09:51:20,1,1,0.6,sitting,sitting
9602,SPADES_9,2015-12-07 13:47:20,2015-12-07 13:47:25,9,10,0.428571428571,walking at 3 mph,walking outdoor
246,SPADES_51,2016-05-27 09:13:05,2016-05-27 09:13:10,2,2,0.885714285714,standing,standing
7155,SPADES_7,2015-11-19 16:29:15,2015-11-19 16:29:20,10,10,0.685714285714,walking outdoor,walking outdoor
41149,SPADES_39,2016-04-05 13:35:45,2016-04-05 13:35:50,1,1,0.857142857143,sitting,sitting
51846,SPADES_48,2016-05-04 15:59:55,2016-05-04 16:00:00,2,20,0.314285714286,standing,folding pile of towels
39470,SPADES_38,2016-03-29 12:18:05,2016-03-29 12:18:10,2,2,0.942857142857,standing,standing
40188,SPADES_38,2016-03-29 13:17:55,2016-03-29 13:18:00,9,1,0.171428571429,walking at 3 mph,sitting
208,SPADES_51,2016-05-27 09:09:55,2016-05-27 09:10:00,2,2,1.0,standing,standing
19296,SPADES_19,2016-01-29 16:28:05,2016-01-29 16:28:10,20,20,0.542857142857,folding pile of towels,folding pile of towels
38219,SPADES_37,2016-03-18 17:00:45,2016-03-18 17:00:50,10,9,0.457142857143,walking outdoor,walking at 3 mph
18423,SPADES_18,2016-01-25 14:02:45,2016-01-25 14:02:50,9,10,0.714285714286,walking at 3 mph,walking outdoor
13316,SPADES_13,2015-12-15 13:49:05,2015-12-15 13:49:10,9,10,0.285714285714,walking at 3 mph,walking outdoor
31692,SPADES_30,2016-02-26 10:30:15,2016-02-26 10:30:20,14,14,0.942857142857,biking outdoor,biking outdoor
18458,SPADES_18,2016-01-25 14:05:40,2016-01-25 14:05:45,8,10,0.457142857143,walking at 3.5 mph,walking outdoor
30005,SPADES_28,2016-02-22 14:03:40,2016-02-22 14:03:45,8,9,0.371428571429,walking at 3.5 mph,walking at 3 mph
52868,SPADES_49,2016-05-12 12:43:45,2016-05-12 12:43:50,15,15,0.514285714286,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
30190,SPADES_29,2016-02-25 13:35:55,2016-02-25 13:36:00,2,2,1.0,standing,standing
10317,SPADES_10,2015-12-07 19:18:55,2015-12-07 19:19:00,21,2,0.314285714286,shelf unloading,standing
42208,SPADES_40,2016-04-07 12:07:20,2016-04-07 12:07:25,8,10,0.571428571429,walking at 3.5 mph,walking outdoor
23730,SPADES_23,2016-02-11 15:08:50,2016-02-11 15:08:55,22,20,0.314285714286,shelf reloading,folding pile of towels
34522,SPADES_34,2016-03-03 14:08:15,2016-03-03 14:08:20,1,1,1.0,sitting,sitting
3407,SPADES_2,2015-10-08 15:42:35,2015-10-08 15:42:40,20,17,0.285714285714,folding pile of towels,frisbee
25156,SPADES_24,2016-02-12 16:45:25,2016-02-12 16:45:30,8,9,0.514285714286,walking at 3.5 mph,walking at 3 mph
26689,SPADES_26,2016-02-19 10:07:55,2016-02-19 10:08:00,2,2,0.942857142857,standing,standing
45016,SPADES_43,2016-04-22 15:44:40,2016-04-22 15:44:45,10,8,0.428571428571,walking outdoor,walking at 3.5 mph
32131,SPADES_30,2016-02-26 11:06:50,2016-02-26 11:06:55,9,10,0.771428571429,walking at 3 mph,walking outdoor
45505,SPADES_43,2016-04-22 16:25:25,2016-04-22 16:25:30,14,14,0.942857142857,biking outdoor,biking outdoor
36024,SPADES_35,2016-03-18 10:32:30,2016-03-18 10:32:35,10,10,0.228571428571,walking outdoor,walking outdoor
46148,SPADES_44,2016-04-26 13:49:30,2016-04-26 13:49:35,1,1,1.0,sitting,sitting
35320,SPADES_34,2016-03-03 15:14:45,2016-03-03 15:14:50,8,10,0.457142857143,walking at 3.5 mph,walking outdoor
48832,SPADES_46,2016-04-29 15:07:30,2016-04-29 15:07:35,10,9,0.485714285714,walking outdoor,walking at 3 mph
16720,SPADES_17,2016-01-15 10:01:00,2016-01-15 10:01:05,10,10,0.542857142857,walking outdoor,walking outdoor
28768,SPADES_27,2016-02-22 15:22:00,2016-02-22 15:22:05,6,21,0.171428571429,walking at 1 mph,shelf unloading
16271,SPADES_16,2016-01-15 17:32:25,2016-01-15 17:32:30,9,9,0.6,walking at 3 mph,walking at 3 mph
283,SPADES_51,2016-05-27 09:16:10,2016-05-27 09:16:15,5,2,0.342857142857,in elevator going down,standing
7528,SPADES_7,2015-11-19 17:00:20,2015-11-19 17:00:25,1,1,0.857142857143,sitting,sitting
34692,SPADES_34,2016-03-03 14:22:25,2016-03-03 14:22:30,10,10,0.6,walking outdoor,walking outdoor
52761,SPADES_49,2016-05-12 12:34:50,2016-05-12 12:34:55,18,18,0.542857142857,lying on back,lying on back
3762,SPADES_3,2015-10-16 11:16:15,2015-10-16 11:16:20,10,10,0.657142857143,walking outdoor,walking outdoor
49493,SPADES_46,2016-04-29 16:02:35,2016-04-29 16:02:40,1,1,1.0,sitting,sitting
15799,SPADES_16,2016-01-15 16:53:05,2016-01-15 16:53:10,2,2,0.971428571429,standing,standing
3119,SPADES_2,2015-10-08 15:18:35,2015-10-08 15:18:40,18,1,0.485714285714,lying on back,sitting
11263,SPADES_11,2015-12-11 18:39:05,2015-12-11 18:39:10,12,12,0.371428571429,walking stairs down,walking stairs down
12422,SPADES_12,2015-12-14 12:41:55,2015-12-14 12:42:00,15,15,0.514285714286,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
13106,SPADES_13,2015-12-15 13:31:35,2015-12-15 13:31:40,17,17,0.228571428571,frisbee,frisbee
24126,SPADES_23,2016-02-11 15:41:50,2016-02-11 15:41:55,9,10,0.4,walking at 3 mph,walking outdoor
26719,SPADES_26,2016-02-19 10:10:25,2016-02-19 10:10:30,2,2,1.0,standing,standing
48513,SPADES_46,2016-04-29 14:40:55,2016-04-29 14:41:00,1,1,1.0,sitting,sitting
4367,SPADES_4,2015-10-23 18:12:20,2015-10-23 18:12:25,1,1,0.914285714286,sitting,sitting
39317,SPADES_38,2016-03-29 12:05:20,2016-03-29 12:05:25,2,2,1.0,standing,standing
1918,SPADES_1,2015-09-24 15:43:10,2015-09-24 15:43:15,6,6,1.0,walking at 1 mph,walking at 1 mph
25460,SPADES_25,2016-02-16 09:24:25,2016-02-16 09:24:30,1,1,0.971428571429,sitting,sitting
7596,SPADES_7,2015-11-19 17:06:00,2015-11-19 17:06:05,15,14,0.457142857143,biking stationary at 300 KPM/min,biking outdoor
3673,SPADES_3,2015-10-16 11:08:50,2015-10-16 11:08:55,10,10,0.485714285714,walking outdoor,walking outdoor
12902,SPADES_13,2015-12-15 13:14:35,2015-12-15 13:14:40,2,20,0.485714285714,standing,folding pile of towels
45014,SPADES_43,2016-04-22 15:44:30,2016-04-22 15:44:35,10,8,0.371428571429,walking outdoor,walking at 3.5 mph
34303,SPADES_32,2016-02-29 13:49:35,2016-02-29 13:49:40,9,9,0.428571428571,walking at 3 mph,walking at 3 mph
21078,SPADES_21,2016-02-04 13:44:15,2016-02-04 13:44:20,1,1,0.6,sitting,sitting
18753,SPADES_19,2016-01-29 15:42:50,2016-01-29 15:42:55,10,10,0.571428571429,walking outdoor,walking outdoor
2052,SPADES_1,2015-09-24 15:54:20,2015-09-24 15:54:25,20,20,0.457142857143,folding pile of towels,folding pile of towels
20682,SPADES_20,2016-02-01 13:49:00,2016-02-01 13:49:05,9,10,0.485714285714,walking at 3 mph,walking outdoor
51514,SPADES_48,2016-05-04 15:32:15,2016-05-04 15:32:20,9,9,0.257142857143,walking at 3 mph,walking at 3 mph
53704,SPADES_50,2016-05-25 09:29:05,2016-05-25 09:29:10,10,10,0.457142857143,walking outdoor,walking outdoor
14055,SPADES_14,2016-01-14 14:51:25,2016-01-14 14:51:30,22,22,0.457142857143,shelf reloading,shelf reloading
50554,SPADES_47,2016-05-04 12:52:30,2016-05-04 12:52:35,15,14,0.628571428571,biking stationary at 300 KPM/min,biking outdoor
16174,SPADES_16,2016-01-15 17:24:20,2016-01-15 17:24:25,15,15,0.885714285714,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
10601,SPADES_10,2015-12-07 19:42:35,2015-12-07 19:42:40,13,13,0.714285714286,running at 5.5 mph 5% grade on treadmill,running at 5.5 mph 5% grade on treadmill
36377,SPADES_35,2016-03-18 11:01:55,2016-03-18 11:02:00,18,1,0.485714285714,lying on back,sitting
42193,SPADES_40,2016-04-07 12:06:05,2016-04-07 12:06:10,8,10,0.571428571429,walking at 3.5 mph,walking outdoor
7740,SPADES_7,2015-11-19 17:18:00,2015-11-19 17:18:05,9,10,0.628571428571,walking at 3 mph,walking outdoor
3117,SPADES_2,2015-10-08 15:18:25,2015-10-08 15:18:30,18,18,0.628571428571,lying on back,lying on back
36152,SPADES_35,2016-03-18 10:43:10,2016-03-18 10:43:15,10,17,0.485714285714,walking outdoor,frisbee
51857,SPADES_48,2016-05-04 16:00:50,2016-05-04 16:00:55,2,2,0.228571428571,standing,standing
27942,SPADES_26,2016-02-19 11:52:20,2016-02-19 11:52:25,9,10,0.457142857143,walking at 3 mph,walking outdoor
1928,SPADES_1,2015-09-24 15:44:00,2015-09-24 15:44:05,7,7,0.942857142857,walking at 2 mph,walking at 2 mph
1210,SPADES_1,2015-09-24 14:44:10,2015-09-24 14:44:15,1,1,0.885714285714,sitting,sitting
3530,SPADES_3,2015-10-16 10:56:55,2015-10-16 10:57:00,2,2,1.0,standing,standing
49781,SPADES_47,2016-05-04 11:48:05,2016-05-04 11:48:10,1,18,0.714285714286,sitting,lying on back
38127,SPADES_37,2016-03-18 16:53:05,2016-03-18 16:53:10,2,2,0.857142857143,standing,standing
38042,SPADES_37,2016-03-18 16:46:00,2016-03-18 16:46:05,1,1,0.942857142857,sitting,sitting
31167,SPADES_30,2016-02-26 09:46:30,2016-02-26 09:46:35,2,2,1.0,standing,standing
27883,SPADES_26,2016-02-19 11:47:25,2016-02-19 11:47:30,9,9,0.685714285714,walking at 3 mph,walking at 3 mph
38409,SPADES_37,2016-03-18 17:16:35,2016-03-18 17:16:40,10,10,0.371428571429,walking outdoor,walking outdoor
14461,SPADES_14,2016-01-14 15:25:15,2016-01-14 15:25:20,19,19,0.514285714286,sweeping,sweeping
29411,SPADES_28,2016-02-22 13:14:10,2016-02-22 13:14:15,11,11,0.657142857143,walking stairs up,walking stairs up
34568,SPADES_34,2016-03-03 14:12:05,2016-03-03 14:12:10,1,1,1.0,sitting,sitting
34175,SPADES_32,2016-02-29 13:38:55,2016-02-29 13:39:00,6,6,0.714285714286,walking at 1 mph,walking at 1 mph
36862,SPADES_36,2016-03-18 12:42:00,2016-03-18 12:42:05,1,1,1.0,sitting,sitting
46812,SPADES_44,2016-04-26 14:44:50,2016-04-26 14:44:55,18,18,0.514285714286,lying on back,lying on back
25325,SPADES_24,2016-02-12 16:59:30,2016-02-12 16:59:35,15,15,0.971428571429,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
5783,SPADES_6,2015-11-02 14:58:30,2015-11-02 14:58:35,2,2,0.685714285714,standing,standing
7992,SPADES_8,2015-12-04 16:19:05,2015-12-04 16:19:10,10,10,0.771428571429,walking outdoor,walking outdoor
3189,SPADES_2,2015-10-08 15:24:25,2015-10-08 15:24:30,15,14,0.6,biking stationary at 300 KPM/min,biking outdoor
4774,SPADES_4,2015-10-23 18:46:15,2015-10-23 18:46:20,14,14,0.8,biking outdoor,biking outdoor
1981,SPADES_1,2015-09-24 15:48:25,2015-09-24 15:48:30,13,13,0.771428571429,running at 5.5 mph 5% grade on treadmill,running at 5.5 mph 5% grade on treadmill
35076,SPADES_34,2016-03-03 14:54:25,2016-03-03 14:54:30,18,1,0.685714285714,lying on back,sitting
2943,SPADES_2,2015-10-08 15:03:55,2015-10-08 15:04:00,17,17,0.8,frisbee,frisbee
32010,SPADES_30,2016-02-26 10:56:45,2016-02-26 10:56:50,6,6,0.857142857143,walking at 1 mph,walking at 1 mph
49751,SPADES_47,2016-05-04 11:45:35,2016-05-04 11:45:40,1,18,0.657142857143,sitting,lying on back
23606,SPADES_23,2016-02-11 14:58:30,2016-02-11 14:58:35,14,14,0.742857142857,biking outdoor,biking outdoor
